Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,192.5283966064453,21764300.0
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,192.61636352539062,26801800.0
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,194.36585998535156,22131900.0
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,195.56797790527344,19015900.0
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,195.67552185058594,15048900.0
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,195.23565673828125,19725500.0
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,195.8905029296875,17832400.0
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,196.67236328125,15258800.0
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,196.40847778320312,10147600.0
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,196.97531127929688,14778300.0
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,197.02420043945312,15774600.0
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,196.86781311035156,16945400.0
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,198.3143310546875,18427900.0
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,198.470703125,18365900.0
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,198.76393127441406,16923300.0
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,197.57154846191406,36629000.0
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,197.13172912597656,17883600.0
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,197.2587890625,17189600.0
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,199.5946807861328,17752800.0
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,199.97584533691406,14780600.0
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,201.37344360351562,16963100.0
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,200.4547576904297,9854600.0
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,198.4022979736328,28007000.0
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,196.84828186035156,31104100.0
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,197.84518432617188,15300100.0
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,198.2361297607422,14962300.0
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,200.3570098876953,16555300.0
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,199.44805908203125,13984100.0
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,199.28189086914062,21799800.0
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,200.3374481201172,18780800.0
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,201.83279418945312,32612000.0
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,202.49740600585938,32519400.0
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,204.53030395507812,21296600.0
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,204.64756774902344,15996100.0
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,204.80392456054688,15443300.0
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,206.0843048095703,17865900.0
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,206.91502380371094,27672600.0
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,207.46157836914062,23774700.0
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,207.56930541992188,7089000.0
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,209.4009246826172,17067500.0
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,209.224609375,18134100.0
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,207.8533935546875,21815500.0
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,208.24514770507812,18170900.0
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,211.72230529785156,30969400.0
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,209.78289794921875,27518900.0
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,211.13455200195312,21655300.0
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,211.10516357421875,22139300.0
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,212.6919403076172,26397300.0
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,214.49420166015625,23547000.0
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,213.94566345214844,21898500.0
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,216.4138946533203,22756900.0
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,215.56178283691406,24418100.0
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,215.64993286132812,25742100.0
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,217.7166290283203,18805000.0
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,218.79403686523438,24325200.0
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,218.69607543945312,21146300.0
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,219.2739715576172,20736400.0
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,219.97921752929688,26496100.0
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,218.12799072265625,37436500.0
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,213.6224365234375,42264400.0
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,216.90365600585938,26731900.0
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,217.25628662109375,28924500.0
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,218.03005981445312,39568100.0
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,214.572509765625,52015800.0
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,217.81459045410156,25408600.0
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,222.80010986328125,30691200.0
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,223.53466796875,38534800.0
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,225.4642333984375,22467100.0
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,224.49452209472656,25884900.0
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,227.20773315429688,21478900.0
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,227.246826171875,30198000.0
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,229.4604949951172,24471300.0
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,229.16664123535156,22773200.0
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,229.82286071777344,23438500.0
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,229.9110107421875,24394500.0
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,232.1148223876953,22230500.0
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,229.9600067138672,42604000.0
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,225.54258728027344,66017200.0
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,216.84487915039062,84522600.0
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,210.948486328125,97743000.0
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,212.03570556640625,79537700.0
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,201.41822814941406,121822600.0
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,201.574951171875,148173700.0
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,211.97691345214844,112933900.0
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,205.17938232421875,131953500.0
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,213.73995971679688,73086200.0
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,207.24609375,78705500.0
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,203.7493896484375,89828400.0
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,189.59603881835938,116424000.0
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,199.91966247558594,100599200.0
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,191.21214294433594,89168800.0
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,173.6796417236328,137820700.0
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,188.39126586914062,134882000.0
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,165.8242950439453,92054400.0
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,178.4006805419922,121257100.0
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,172.97442626953125,114156300.0
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,174.0126495361328,120896500.0
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,167.19554138183594,118983900.0
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,167.31629943847656,124639800.0
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,180.27285766601562,94881800.0
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,178.93792724609375,88754900.0
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,188.36087036132812,79887600.0
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,181.882568359375,58845000.0
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,188.49827575683594,49356900.0
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,186.88853454589844,62659300.0
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,178.94773864746094,53715400.0
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,182.57952880859375,56465300.0
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,179.9882049560547,47487600.0
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,192.85641479492188,64763500.0
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,192.7778778076172,69904500.0
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,196.8709716796875,45940400.0
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,197.15562438964844,68252600.0
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,199.28558349609375,42853900.0
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,207.95277404785156,63959600.0
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,205.56759643554688,47036000.0
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,209.31712341308594,64657400.0
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,211.31948852539062,62863200.0
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,208.81651306152344,38249100.0
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,201.11129760742188,72932800.0
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,207.0791778564453,40089100.0
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,206.63746643066406,43278500.0
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,209.89625549316406,34231900.0
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,211.5845184326172,36451700.0
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,207.5994110107422,46862800.0
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,214.96107482910156,48716400.0
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,214.87274169921875,43359500.0
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,208.81651306152344,48795000.0
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,211.2507781982422,32841000.0
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,213.64581298828125,37783100.0
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,214.96107482910156,36455200.0
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,217.7290496826172,38624800.0
2020-05-08,223.5500030517578,225.0,222.47999572753906,224.86000061035156,220.7130126953125,31852300.0
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,222.68592834472656,35714100.0
